City,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,Longitude,Country
Yatou,75.16,43,0,5.99,37.15,122.38,CN
Puerto Ayora,72.0,95,18,5.3,-0.74,-90.35,EC
Cape Town,53.19,100,40,2.24,-33.93,18.42,ZA
Pevek,40.93,68,0,3.58,69.7,170.31,RU
Port Lincoln,57.54,64,83,11.52,-34.73,135.87,AU
Molteno,45.52,55,0,3.31,-31.4,26.36,ZA
Krasnoarmeysk,68.0,61,8,3.0,51.02,45.7,RU
Upernavik,28.71,92,79,13.56,72.79,-56.15,GL
Oran,62.6,77,87,3.36,35.69,-0.64,DZ
Bredasdorp,51.8,93,6,2.24,-34.53,20.04,ZA
Tilichiki,51.98,61,21,8.01,60.47,166.1,RU
Saint-Joseph,70.81,60,90,12.75,-21.37,55.62,RE
Cap-aux-Meules,47.25,96,77,15.17,47.38,-61.86,CA
Paramonga,63.03,85,68,2.42,-10.67,-77.83,PE
Cap Malheureux,77.0,60,7,1.99,-19.98,57.61,MU
Nanortalik,43.52,84,100,4.12,60.14,-45.24,GL
Nyurba,73.99,30,28,4.79,63.28,118.33,RU
Urengoy,60.58,41,10,16.28,65.97,78.37,RU
Hofn,39.54,69,32,23.15,64.25,-15.21,IS
Carnarvon,80.2,23,2,1.16,-24.87,113.63,AU
Sechura,67.46,79,81,11.39,-5.56,-80.82,PE
Esperance,64.4,59,99,11.41,-33.87,121.9,AU
Chui,60.22,92,100,28.25,-33.7,-53.46,UY
Sola,80.62,83,99,24.49,-13.88,167.55,VU
Wilmington,76.5,88,75,11.41,34.23,-77.94,US
Katsuura,80.64,71,100,4.14,35.13,140.3,JP
La Grande,55.15,87,90,5.82,45.32,-118.09,US
Kaitangata,39.0,69,46,7.0,-46.28,169.85,NZ
Camacha,64.4,93,40,12.75,33.08,-16.33,PT
Dongargaon,99.0,27,8,9.55,20.97,80.85,IN
Kostomuksha,53.04,91,78,9.93,64.57,30.58,RU
Castro,60.84,96,97,8.25,-24.79,-50.01,BR
Meadow Lake,78.13,21,1,13.87,34.8,-106.54,US
Malkara,68.36,55,100,3.76,40.89,26.9,TR
Saint Paul Harbor,53.6,71,90,6.93,57.79,-152.41,US
Kahului,74.28,57,40,17.22,20.89,-156.47,US
Nemuro,59.0,82,75,11.41,43.32,145.57,JP
Jalalabad,93.2,34,20,2.24,34.43,70.45,AF
Bandarbeyla,90.52,49,45,16.58,9.49,50.81,SO
Mareeba,71.42,74,46,7.0,-17.0,145.43,AU
Stonewall,46.35,76,20,5.82,50.13,-97.33,CA
Posse,65.44,75,47,8.7,-14.09,-46.37,BR
Dicabisagan,89.46,58,5,10.27,17.08,122.42,PH
Mahon,64.4,82,0,6.93,39.89,4.27,ES
Rjukan,40.87,99,46,8.99,59.88,8.59,NO
Harper,77.92,88,66,6.8,4.38,-7.72,LR
Meulaboh,81.86,78,100,4.09,4.14,96.13,ID
Nanding,95.0,45,12,1.01,36.75,118.06,CN
Souillac,71.6,78,20,3.36,-20.52,57.52,MU
Chicomuselo,70.88,84,100,1.32,15.77,-92.27,MX
Khatanga,47.52,53,100,8.7,71.97,102.5,RU
Antalaha,76.77,70,44,8.63,-14.9,50.28,MG
Pervoavgustovskiy,63.07,90,83,10.25,52.23,35.06,RU
Mayumba,76.62,91,91,6.35,-3.43,10.66,GA
Kasongo-Lunda,72.88,75,33,0.31,-6.47,16.82,CD
Norman Wells,50.0,66,75,8.05,65.28,-126.83,CA
Beringovskiy,38.43,87,72,4.5,63.05,179.32,RU
Faanui,77.2,53,0,11.03,-16.48,-151.75,PF
Narsaq,53.6,46,100,12.75,60.92,-46.05,GL
Anadyr,57.09,50,8,8.95,64.75,177.48,RU
Bartlesville,73.51,94,1,4.94,36.75,-95.98,US
Iqaluit,35.29,69,90,13.87,63.75,-68.51,CA
Hualmay,62.49,85,62,1.66,-11.1,-77.61,PE
Yumen,83.48,20,62,22.19,40.28,97.2,CN
Mersin Province,78.8,50,0,5.82,36.86,34.65,TR
Bambous Virieux,74.17,78,20,3.36,-20.34,57.76,MU
Svarstad,46.33,1,45,2.59,59.4,9.97,NO
Rawson,53.33,39,96,14.61,-43.3,-65.1,AR
Tiksi,40.37,84,96,9.01,71.69,128.87,RU
Tuktoyaktuk,42.8,70,20,14.99,69.45,-133.04,CA
Aleksandrov Gay,71.33,53,0,8.16,50.15,48.57,RU
Westport,67.44,100,90,4.7,41.14,-73.36,US
Dzhebariki-Khaya,70.75,31,92,4.27,62.22,135.8,RU
Los Baños,95.99,50,20,9.17,14.17,121.18,PH
Ilulissat,37.4,100,100,8.05,69.22,-51.1,GL
Jamestown,67.26,93,1,8.05,42.1,-79.24,US
Ponca City,80.31,69,1,10.29,36.71,-97.09,US
Coahuayana Viejo,74.26,89,31,0.67,18.73,-103.68,MX
Aurād,92.3,37,20,9.48,18.25,77.43,IN
Abu Samrah,84.74,19,0,9.4,35.3,37.18,SY
Half Moon Bay,55.69,87,90,9.17,37.46,-122.43,US
Zadar,64.4,82,2,3.36,44.12,15.24,HR
Provideniya,44.15,62,17,2.3,64.38,-173.3,RU
Shingū,73.4,78,75,6.93,33.73,135.98,JP
Hambantota,87.8,79,75,13.87,6.12,81.12,LK
Mar del Plata,50.52,100,36,5.01,-38.0,-57.56,AR
Cârlibaba,62.01,77,87,7.34,47.58,25.13,RO
Yellowknife,53.6,62,75,12.75,62.46,-114.35,CA
Laguna,59.18,67,1,14.99,38.42,-121.42,US
Bengkulu,85.71,64,17,8.46,-3.8,102.27,ID
Lincoln,78.31,65,1,6.93,40.8,-96.67,US
Rena,43.0,95,100,8.99,61.13,11.36,NO
Sur,95.22,46,0,11.7,22.57,59.53,OM
Hithadhoo,84.36,76,71,12.88,-0.6,73.08,MV
Severo-Kuril'sk,44.42,90,91,13.4,50.68,156.12,RU
Betioky,71.96,59,0,9.22,-23.72,44.38,MG
George Town,85.57,74,20,9.17,5.41,100.34,MY
Ozuluama de Mascareñas,74.84,94,9,0.25,21.67,-97.85,MX
Nicoya,71.01,91,99,1.86,10.15,-85.45,CR
Nyagan,76.05,25,92,4.97,62.14,65.39,RU
La Gomera,72.93,95,100,5.32,14.08,-91.05,GT
Sept-Îles,42.8,70,20,5.82,50.2,-66.38,CA
Krasnyy Chikoy,82.44,37,86,0.87,50.36,108.75,RU
Cayenne,77.0,100,89,3.06,4.93,-52.33,GF
Porto Walter,70.32,97,8,0.83,-8.27,-72.74,BR
Biltine,89.01,14,24,2.57,14.53,20.92,TD
Lavrentiya,40.75,69,0,4.34,65.58,-171.0,RU
Lafia,78.08,84,99,1.39,8.48,8.52,NG
Bondo,73.71,93,84,1.9,3.81,23.69,CD
Palmer,69.4,94,20,10.29,42.16,-72.33,US
Los Llanos de Aridane,71.6,64,90,6.93,28.66,-17.92,ES
Kununurra,84.2,18,0,10.29,-15.77,128.73,AU
Turaif,84.2,25,0,23.04,31.67,38.66,SA
Thompson,44.6,56,20,4.7,55.74,-97.86,CA
Itarana,63.25,88,98,1.07,-19.87,-40.88,BR
Sisimiut,42.44,82,99,4.47,66.94,-53.67,GL
Palmeira,60.93,98,97,7.31,-25.43,-50.01,BR
General Roca,33.8,100,1,5.03,-39.03,-67.58,AR
Teberda,67.64,26,0,2.21,43.45,41.74,RU
Pangody,63.68,45,72,11.36,65.85,74.49,RU
Cidreira,63.48,94,100,8.63,-30.18,-50.21,BR
Ponta do Sol,61.3,88,20,4.7,32.67,-17.1,PT
Cedar City,69.8,28,75,12.53,37.68,-113.06,US
Taoudenni,89.8,27,0,29.46,22.68,-3.98,ML
Saskylakh,52.07,43,94,7.9,71.92,114.08,RU
Anchorage,57.33,58,1,4.7,61.22,-149.9,US
Klaksvík,42.8,93,99,35.57,62.23,-6.59,FO
Zelenogorskiy,59.0,58,84,8.95,55.03,87.0,RU
Gornji Vakuf,56.89,77,96,2.3,43.94,17.59,BA
Port Hedland,82.4,15,0,14.99,-20.32,118.57,AU
Tazmalt,68.43,47,29,2.1,36.39,4.4,DZ
Foam Lake,46.87,89,13,12.3,51.65,-103.53,CA
Askiz,49.82,73,99,18.57,53.13,90.53,RU
Tambacounda,89.6,35,89,9.17,13.75,-13.76,SN
Kananga,75.74,60,32,2.71,-5.9,22.42,CD
Labuhan,88.0,61,87,3.31,-6.88,112.21,ID
Qandala,93.16,49,21,2.57,11.47,49.87,SO
Kudahuvadhoo,84.63,74,95,12.82,2.67,72.89,MV
Talnakh,42.8,75,16,24.61,69.49,88.4,RU
Payo,92.08,47,82,3.56,-3.75,103.64,ID
Progreso,75.76,94,90,14.99,21.28,-89.67,MX
Lentekhi,72.16,31,0,3.85,42.79,42.73,GE
Palembang,90.16,58,94,4.88,-2.92,104.75,ID
Jalu,77.34,58,26,13.94,29.03,21.55,LY
Broome,65.66,88,1,6.93,42.25,-75.83,US
Torbay,54.43,100,90,18.34,47.67,-52.73,CA
Saint-Paul,71.91,57,0,2.24,-21.01,55.27,RE
Thai Nguyen,91.4,66,50,5.82,21.59,105.84,VN
Barrhead,52.88,66,90,9.17,55.8,-4.39,GB
Manoel Urbano,70.97,90,77,0.43,-8.84,-69.26,BR
Xiuyan,82.47,38,0,1.23,40.29,123.27,CN
Samarai,79.52,83,100,18.21,-10.62,150.67,PG
Kavieng,85.12,61,51,4.43,-2.57,150.8,PG
Muros,58.46,86,94,1.54,42.78,-9.06,ES
Praia,73.4,83,20,4.7,14.92,-23.51,CV
Laas,51.22,93,40,5.82,46.62,10.7,IT
Qui Nhon,90.72,61,64,15.52,13.77,109.23,VN
Hong Kong,82.04,74,99,13.0,22.29,114.16,HK
Klyuchi,68.99,40,82,19.33,52.27,79.17,RU
Carutapera,75.63,93,53,4.83,-1.2,-46.02,BR
Taganak,91.2,63,40,9.17,6.08,118.3,PH
Coyhaique,39.2,93,20,3.36,-45.58,-72.07,CL
Gujar Khan,80.53,61,75,18.34,33.26,73.3,PK
Hornepayne,48.87,92,99,8.21,49.21,-84.77,CA
Saldanha,51.8,93,0,2.24,-33.01,17.94,ZA
Bonthe,78.21,90,89,5.91,7.53,-12.51,SL
Koumac,70.9,70,8,16.15,-20.57,164.28,NC
Gambo,73.69,90,90,0.96,4.65,22.26,CF
Vila Velha,67.15,93,20,2.24,-20.33,-40.29,BR
Vestmannaeyjar,42.17,65,4,18.57,63.44,-20.27,IS
Longyearbyen,35.6,80,75,2.24,78.22,15.64,SJ
Menzel Salem,53.6,66,0,2.24,35.86,8.48,TN
Perevoz,63.27,79,27,9.98,55.6,44.54,RU
Sabang,84.15,69,84,8.23,5.89,95.32,ID
Antropovo,64.89,65,96,2.73,58.4,43.01,RU
Saint-François,57.11,82,90,9.17,46.42,3.91,FR
Makhinjauri,71.6,56,0,8.05,41.67,41.69,GE
Tateyama,77.7,78,75,1.12,34.98,139.87,JP
Maraã,72.86,98,70,1.3,-1.83,-65.37,BR
Hemsedal,40.48,87,100,1.01,60.86,8.55,NO
Kushmurun,68.2,35,2,3.31,52.45,64.63,KZ
Vardø,43.47,93,99,14.09,70.37,31.11,NO
Savannah Bight,83.34,80,100,25.86,16.45,-85.85,HN
Nānākuli,79.14,65,40,11.41,21.39,-158.15,US
Kanye,50.52,48,0,3.8,-24.97,25.33,BW
Yantai,72.75,49,0,10.11,37.53,121.4,CN
Erenhot,96.62,9,67,19.51,43.65,111.98,CN
Paamiut,41.29,97,100,4.45,61.99,-49.67,GL
Poum,70.74,66,12,7.27,-20.23,164.02,NC
Dunedin,39.99,81,44,1.01,-45.87,170.5,NZ
Moscow,60.31,82,20,4.47,55.75,37.62,RU
Kaeo,55.96,3,18,1.01,-35.1,173.78,NZ
Derzhavīnsk,67.59,34,77,9.06,51.1,66.32,KZ
Xining,74.68,25,99,8.19,36.62,101.77,CN
Williams Lake,46.4,93,90,5.82,52.14,-122.14,CA
Namatanai,83.86,67,55,3.0,-3.67,152.43,PG
Lompoc,57.02,82,76,10.29,34.64,-120.46,US
Danville,71.64,100,90,4.79,36.59,-79.39,US
Caravelas,71.62,83,62,4.34,-17.71,-39.25,BR
Riyadh,93.2,13,0,9.17,24.69,46.72,SA
Geraldton,77.0,31,100,12.75,-28.77,114.6,AU
Tirumullaivāsal,95.07,46,100,9.95,11.23,79.83,IN
Manono,76.14,51,1,6.89,-7.3,27.42,CD
Husavik,33.8,80,75,5.82,66.04,-17.34,IS
Batagay-Alyta,65.28,27,1,1.83,67.8,130.41,RU
Tuatapere,38.48,76,58,6.87,-46.13,167.68,NZ
Sioux Lookout,46.4,81,90,4.7,50.1,-91.92,CA
Radeberg,51.58,71,20,11.41,51.12,13.92,DE
Broken Hill,64.4,31,0,6.93,-31.95,141.43,AU
Yeppoon,75.2,47,27,8.05,-23.13,150.73,AU
Lobito,73.69,69,0,3.38,-12.35,13.55,AO
Susanville,64.4,36,1,13.87,40.42,-120.65,US
Aswān,89.28,14,0,10.8,24.09,32.91,EG
Hayden,53.64,93,90,2.39,47.77,-116.79,US
Veracruz,82.0,68,30,5.01,19.33,-96.67,MX
Vila Franca do Campo,62.6,88,20,5.82,37.72,-25.43,PT
Petropavl,69.8,35,2,8.95,54.88,69.16,KZ
Dikson,30.16,98,86,8.99,73.51,80.55,RU
Mitú,71.49,98,24,1.77,1.2,-70.17,CO
Okitipupa,75.38,96,41,0.36,6.5,4.78,NG
Aykhal,66.2,29,90,6.71,66.0,111.5,RU
Roald,52.72,87,100,9.17,62.58,6.13,NO
Hay River,41.0,80,75,5.82,60.82,-115.8,CA
Olafsvik,43.59,60,7,5.59,64.89,-23.71,IS
Kailua,77.02,61,40,10.29,21.4,-157.74,US
Halifax,54.28,82,74,7.4,44.65,-63.57,CA
Satuk,71.62,43,99,5.93,41.23,32.38,TR
Flin Flon,42.53,86,18,3.06,54.77,-101.86,CA
Breves,74.26,96,46,2.39,-1.68,-50.48,BR
Tonj,81.1,69,70,7.34,7.27,28.68,SS
Agrafa,57.0,86,97,1.01,39.14,21.65,GR
Nizhniy Mamon,66.58,77,47,10.42,50.19,40.51,RU
Wenling,79.0,88,100,1.99,28.37,121.36,CN
Margate,47.62,56,40,8.01,51.38,1.39,GB
Port Keats,86.41,32,39,2.33,-14.25,129.55,AU
Avera,71.42,91,40,6.55,33.19,-82.53,US
Kalmunai,91.47,53,100,2.39,7.42,81.82,LK
Birao,82.72,59,4,6.6,10.28,22.79,CF
Mayor Pablo Lagerenza,55.96,74,100,1.63,-19.93,-60.77,PY
Kastamonu Province,64.72,53,84,3.31,41.5,33.67,TR
Necochea,43.0,96,0,1.99,-38.55,-58.74,AR
Tumalaytay,88.86,59,24,6.73,12.28,123.23,PH
Octeville,51.78,71,75,14.99,49.63,-1.64,FR
Salalah,89.6,75,20,2.24,17.02,54.09,OM
Tasiilaq,37.4,86,100,3.36,65.61,-37.64,GL
Baixa Grande,68.61,93,91,7.11,-11.96,-40.17,BR
Wairoa,55.0,62,1,1.01,-39.03,177.37,NZ
Ahipara,56.25,79,16,8.77,-35.17,173.17,NZ
Östersund,50.0,93,89,9.17,63.18,14.64,SE
Port Augusta,56.59,71,22,5.82,-32.5,137.77,AU
Whitehorse,57.83,30,75,11.41,60.72,-135.05,CA
Ust-Nera,63.5,32,100,4.09,64.57,143.2,RU
Río Gallegos,41.0,69,91,3.36,-51.62,-69.22,AR
Shenjiamen,69.69,89,100,25.81,29.96,122.3,CN
Onokhoy,71.6,43,40,17.9,51.93,108.07,RU
Jizan,91.4,66,20,3.36,17.33,42.67,SA
Srednekolymsk,67.46,41,100,6.53,67.45,153.68,RU
Port Hardy,51.8,76,75,5.82,50.7,-127.42,CA
Shihezi,71.1,23,61,8.12,44.3,86.03,CN
Faya,76.1,36,2,8.86,18.39,42.45,SA
Khāsh,93.49,10,0,26.24,28.22,61.22,IR
Acapulco de Juárez,78.35,85,72,5.03,16.86,-99.89,MX
Mizdah,69.08,45,0,10.09,31.45,12.98,LY
Khor,69.39,53,42,2.04,47.89,134.95,RU
Ola,48.92,79,93,8.28,59.58,151.28,RU
Loandjili,76.82,90,52,4.83,-4.76,11.86,CG
Angoram,86.61,64,91,5.86,-4.06,144.07,PG
Inhambane,68.0,94,40,6.93,-23.86,35.38,MZ
Acaraú,75.92,89,1,10.38,-2.89,-40.12,BR
São Paulo de Olivença,72.45,93,43,0.58,-3.38,-68.87,BR
Cosalá,78.01,88,0,1.01,24.41,-106.69,MX
Alta Floresta,69.96,96,54,2.91,-9.88,-56.09,BR
Tahe,58.59,78,98,6.04,52.33,124.73,CN
Bongandanga,74.44,86,19,1.74,1.5,21.05,CD
Fort-Shevchenko,73.76,60,2,16.8,44.51,50.26,KZ
Melioratorov,69.8,32,0,2.24,57.21,65.61,RU
Clyde River,21.2,85,1,11.41,70.47,-68.59,CA
Jinhua,79.0,84,79,8.84,29.11,119.65,CN
Bathsheba,80.6,78,75,14.99,13.22,-59.52,BB
Lorengau,85.15,66,85,5.68,-2.02,147.27,PG
Pisco,61.93,82,90,4.7,-13.7,-76.22,PE
Muzhi,75.88,28,78,1.81,65.37,64.67,RU
Orbetello,60.28,87,0,4.7,42.44,11.22,IT
Tabou,78.51,88,73,6.87,4.42,-7.35,CI
Helong,75.13,38,14,6.8,42.54,129.0,CN
Nome,48.54,81,90,8.05,64.5,-165.41,US
Coquimbo,48.2,76,0,5.82,-29.95,-71.34,CL
Yar-Sale,55.49,45,79,13.82,66.83,70.83,RU
Kearney,76.66,73,1,5.82,40.7,-99.08,US
West Bay,82.99,80,100,1.99,19.37,-81.42,KY
Santander,59.95,93,90,5.82,43.46,-3.8,ES
Mchinji,60.85,68,3,4.18,-13.8,32.88,MW
Shelburne,58.42,100,75,3.36,44.08,-80.2,CA
Lagoa,61.68,84,22,9.66,39.05,-27.98,PT
Xinzhou,93.61,20,2,11.56,38.41,112.73,CN
Quartucciu,67.53,68,20,14.99,39.25,9.18,IT
Benin,72.75,93,60,4.92,9.5,2.25,BJ
Mossamedes,72.99,55,5,5.21,-15.2,12.15,AO
Bindi,71.24,96,67,0.87,9.92,-11.45,SL
Sitka,55.4,66,20,10.29,57.05,-135.33,US
Antofagasta,53.6,50,0,5.82,-23.65,-70.4,CL
Ancud,48.56,100,90,19.46,-41.87,-73.82,CL
Hūn,74.75,43,39,7.96,29.13,15.95,LY
Ulladulla,57.87,55,0,6.93,-35.35,150.47,AU
Cairns,74.12,73,75,17.22,-16.92,145.77,AU
Asău,66.0,64,64,1.01,46.43,26.4,RO
Gillette,70.92,43,1,25.28,44.29,-105.5,US
Kasempa,59.74,69,0,5.23,-13.46,25.83,ZM
Olinda,75.2,94,40,8.05,-8.01,-34.86,BR
Bayir,72.01,40,75,3.36,37.27,28.22,TR
Buala,83.03,75,82,2.64,-8.14,159.59,SB
Belmonte,68.0,94,75,4.7,-15.86,-38.88,BR
Zafra,57.0,81,0,1.99,38.42,-6.42,ES
Havre-St-Pierre,42.8,87,90,5.82,50.23,-63.6,CA
Ürümqi,66.2,39,100,4.47,43.8,87.6,CN
Eirunepé,71.74,90,94,1.59,-6.66,-69.87,BR
Aktobe,69.8,28,100,15.66,50.28,57.21,KZ
Ōiso,80.37,63,100,1.99,35.3,139.3,JP
Nevel'sk,48.2,87,75,17.9,46.67,141.86,RU
Naze,78.8,100,75,12.75,28.37,129.48,JP
Benguela,72.73,65,0,4.7,-12.58,13.41,AO
Yangi Marg`ilon,84.2,35,0,6.93,40.43,71.72,UZ
Goundam,89.73,42,69,18.39,16.41,-3.67,ML
Kalemie,75.13,69,4,4.18,-5.95,29.19,CD
Weyburn,59.0,47,47,8.99,49.67,-103.85,CA
Itaueira,72.5,76,6,7.38,-7.6,-43.03,BR
Lüshunkou,82.4,39,0,8.95,38.8,121.27,CN
Mahabalipuram,95.95,42,20,11.41,12.63,80.17,IN
City of San Pedro,95.94,50,20,9.17,14.35,121.02,PH
Mortka,71.62,34,46,5.75,59.33,66.02,RU
Aksu,86.97,13,0,5.17,41.12,80.26,CN
San Quintín,65.8,74,58,3.91,30.48,-115.95,MX
Kirakira,80.22,84,100,6.91,-10.45,161.92,SB
Ribas do Rio Pardo,60.94,93,54,1.63,-20.44,-53.76,BR
Ialibu,75.2,64,75,4.7,-6.28,143.99,PG
Brigantine,66.51,88,75,4.7,39.41,-74.36,US
Solnechnyy,67.77,42,33,2.84,50.72,136.63,RU
Svetlaya,54.18,77,85,4.88,46.54,138.33,RU
Evensk,56.91,42,0,5.75,61.95,159.23,RU
Altamira,71.98,98,7,1.57,-3.2,-52.21,BR
Santa Cruz de la Sierra,57.2,87,90,6.93,-17.8,-63.17,BO
El Alto,64.72,86,94,13.29,-4.27,-81.21,PE
Sterlitamak,61.88,68,100,9.57,53.62,55.95,RU
Bukama,74.79,51,1,2.82,-9.2,25.85,CD
Quanzhou,89.6,66,40,11.18,24.91,118.59,CN
Grândola,59.0,82,4,1.01,38.18,-8.57,PT
Bilma,91.69,18,0,6.64,18.69,12.92,NE
Praia,73.4,83,20,4.7,14.92,-23.51,CV
Marquette,52.68,72,2,8.99,46.53,-87.63,US
Kargil,58.17,33,63,2.37,34.57,76.1,IN
Esna,80.6,44,0,4.7,25.29,32.55,EG
Saint-Leu,71.35,60,90,10.29,-21.15,55.28,RE
Kavaratti,87.8,70,40,6.93,10.57,72.64,IN
Ongole,100.98,35,86,10.78,15.5,80.05,IN
Pakxan,97.0,53,89,4.16,18.38,103.66,LA
Aksarka,61.11,50,100,10.76,66.56,67.8,RU
Mikhaylovsk,69.4,60,13,8.95,45.13,42.03,RU
Santa Rosalía,72.07,49,0,12.15,27.32,-112.28,MX
Arenys de Mar,64.36,81,0,1.01,41.58,2.55,ES
Havelock,76.19,83,1,13.87,34.88,-76.9,US
Along,72.27,86,99,0.65,28.17,94.77,IN
Kalas,87.73,48,5,10.04,18.17,74.8,IN
Davila,93.2,63,20,11.41,18.47,120.58,PH
Kumluca,77.22,36,87,5.12,36.37,30.29,TR
Codrington,52.23,74,100,7.49,-38.27,141.97,AU
Pangai,78.8,83,75,6.93,-19.8,-174.35,TO
Unaí,63.99,84,30,1.7,-16.36,-46.91,BR
Grindavik,41.0,65,20,11.41,63.84,-22.43,IS
Vao,69.51,64,56,16.84,-22.67,167.48,NC
Madison,70.68,88,1,1.07,34.73,-86.57,US
Havøysund,46.4,81,85,18.34,71.0,24.66,NO
Santa Maria,54.21,89,97,7.94,-29.68,-53.81,BR
